date,waterlevel(m),discharge_vol(m3/s),temperature_mean(degC),precipitation(mm/d)
1982-07-21,1426.885,10.946,11.81,2.33
1982-07-22,1426.872,10.569,8.73,6.08
1982-07-23,1426.851,9.957,7.19,16.8
1982-07-24,1426.869,10.486,4.65,5.27
1982-07-25,1426.81,8.795,4.45,4.38
1982-07-26,1426.79,8.263,4.82,1.95
1982-07-27,1426.758,7.428,3.48,2.12
1982-07-28,1426.738,6.943,3.92,1.28
1982-07-29,1426.733,6.839,7.91,0.12
1982-07-30,1426.754,7.343,9.48,44.45
1982-07-31,1427.331,30.408,4.65,24.08
1982-08-01,1426.881,11.806,8.92,0.0
1982-08-02,1426.8,9.428,10.73,30.86
1982-08-03,1427.294,28.8,6.02,22.2
1982-08-04,1426.955,14.172,6.41,7.18
1982-08-05,1426.867,11.308,7.82,7.05
1982-08-06,1426.851,10.843,6.05,10.2
1982-08-07,1426.82,9.965,4.7,1.11
1982-08-08,1426.785,9.043,5.62,0.42
1982-08-09,1426.765,8.5,6.43,0.22
1982-08-10,1426.763,8.451,7.31,0.0
1982-08-11,1426.77,8.631,11.11,0.0
1982-08-12,1426.775,8.759,12.33,0.0
1982-08-13,1426.771,8.663,11.17,3.75
1982-08-14,1426.769,8.607,10.37,0.0
1982-08-15,1426.768,8.601,10.66,8.91
1982-08-16,1426.79,9.167,9.94,9.96
1982-08-17,1426.798,9.392,6.44,3.24
1982-08-18,1426.75,8.143,9.47,0.0
1982-08-19,1426.741,7.919,8.68,0.0
1982-08-20,1426.718,7.386,5.14,8.65
1982-08-21,1426.688,6.694,0.89,0.07
1982-08-22,1426.652,5.92,3.05,0.0
1982-08-23,1426.654,5.975,6.62,0.0
1982-08-24,1426.652,5.921,3.71,2.22
1982-08-25,1426.65,5.889,5.96,0.28
1982-08-26,1426.661,6.114,7.75,16.31
1982-08-27,1426.806,9.726,6.34,9.49
1982-08-28,1426.885,11.936,5.08,12.58
1982-08-29,1426.817,9.911,5.18,0.01
1982-08-30,1426.759,8.367,7.11,1.26
1982-08-31,1426.784,9.064,1.85,38.1
1982-09-01,1426.804,9.576,2.75,0.0
1982-09-02,1426.754,8.239,6.85,0.0
1982-09-03,1426.713,7.266,9.55,0.0
1982-09-04,1426.716,7.335,12.29,0.0
1982-09-05,1426.74,7.923,10.63,47.25
1982-09-06,1427.639,44.623,4.82,59.24
1982-09-07,1427.343,29.535,1.47,7.64
1982-09-08,1427.063,17.989,4.28,0.01
1982-09-09,1426.909,12.654,7.12,0.0
1982-09-10,1426.829,10.224,9.14,0.0
1982-09-11,1426.789,9.14,8.64,0.0
1982-09-12,1426.765,8.499,8.89,0.0
1982-09-13,1426.744,7.984,8.53,0.0
1982-09-14,1426.736,7.805,10.16,0.0
1982-09-15,1426.73,7.667,10.4,0.0
1982-09-16,1426.716,7.326,10.58,0.0
1982-09-17,1426.704,7.063,9.12,0.0
1982-09-18,1426.693,6.803,8.22,0.0
1982-09-19,1426.683,6.594,8.89,0.0
1982-09-20,1426.684,6.617,8.91,1.83
1982-09-21,1426.696,6.886,7.83,1.07
1982-09-22,1426.679,6.504,6.13,3.64
1982-09-23,1426.669,6.293,2.94,1.24
1982-09-24,1426.654,5.967,3.53,2.11
1982-09-25,1426.658,6.052,6.18,7.48
1982-09-26,1427.408,37.415,6.12,74.88
1982-09-27,1427.204,23.863,4.81,0.02
1982-09-28,1426.867,11.357,4.99,0.0
1982-09-29,1426.767,8.569,5.64,0.0
1982-09-30,1426.727,7.584,3.64,4.06
1982-10-01,1426.705,7.071,2.0,0.13
1982-10-02,1426.676,6.437,4.35,0.0
1982-10-03,1426.658,6.047,4.33,1.1
1982-10-04,1426.658,6.047,2.8,4.13
1982-10-05,1426.676,6.435,-0.92,17.85
1982-10-06,1426.674,6.409,-3.71,33.78
1982-10-07,1426.667,6.237,-3.72,3.7
1982-10-08,1426.653,5.945,-1.97,1.61
1982-10-09,1426.648,5.851,-2.63,0.11
1982-10-10,1426.637,5.627,-1.45,0.23
1982-10-11,1426.632,5.522,-0.56,9.01
1982-10-12,1426.632,5.515,-1.58,0.97
1982-10-13,1426.627,5.421,0.66,3.39
1982-10-14,1426.628,5.441,-0.21,6.76
1982-10-15,1426.621,5.309,-4.25,7.55
1982-10-16,1426.602,4.934,-2.94,0.56
1982-10-17,1426.594,4.783,-0.85,0.88
1982-10-18,1426.593,4.76,0.82,3.18
1982-10-19,1426.635,5.575,1.92,0.8
1982-10-20,1426.622,5.325,3.67,0.0
1982-10-21,1426.618,5.239,3.76,0.0
1982-10-22,1426.619,5.265,0.73,14.34
1982-10-23,1426.751,8.181,0.49,18.14
1982-10-24,1426.687,6.689,-1.53,10.16
1982-10-25,1426.65,5.885,-2.12,0.02
1982-10-26,1426.624,5.362,0.21,0.0
1982-10-27,1426.609,5.061,1.93,0.0
1982-10-28,1426.596,4.819,2.67,0.0
1982-10-29,1426.593,4.752,3.99,0.0
1982-10-30,1426.587,4.648,3.89,0.0
1982-10-31,1426.579,4.507,3.67,0.0
1982-11-01,1426.573,4.389,5.38,0.0
1982-11-02,1426.592,4.747,4.71,0.0
1982-11-03,1426.593,4.762,3.06,0.0
1982-11-04,1426.577,4.462,1.94,0.0
1982-11-05,1426.586,4.648,0.97,0.0
1982-11-06,1426.57,4.35,-2.07,0.0
1982-11-07,1426.547,3.938,-4.39,3.01
1982-11-08,1426.545,3.901,-2.7,15.1
1982-11-09,1426.543,3.869,-0.16,7.26
1982-11-10,1426.54,3.819,-0.03,0.08
1982-11-11,1426.537,3.778,0.34,0.0
1982-11-12,1426.536,3.752,0.77,5.61
1982-11-13,1426.534,3.727,-1.4,10.25
1982-11-14,1426.532,3.699,-7.38,1.15
1982-11-15,1426.53,3.667,-8.45,11.0
1982-11-16,1426.528,3.634,-8.08,8.02
1982-11-17,1426.524,3.567,-9.07,22.35
1982-11-18,1426.521,3.513,-2.87,6.19
1982-11-19,1426.519,3.478,-2.37,0.0
1982-11-20,1426.516,3.441,-3.84,0.0
1982-11-21,1426.512,3.371,-2.05,0.0
1982-11-22,1426.508,3.302,-2.4,0.0
1982-11-23,1426.508,3.304,-2.17,0.0
1982-11-24,1426.764,3.183,-2.12,1.81
1982-11-25,1426.768,3.257,-2.2,5.49
1982-11-26,1426.777,3.432,-1.98,16.37
1982-11-27,1426.818,4.261,-2.09,10.46
1982-11-28,1426.794,3.763,-4.32,9.14
1982-11-29,1426.775,3.385,-4.28,0.14
1982-11-30,1426.764,3.178,-3.01,0.0
1982-12-01,1426.759,3.07,-1.71,0.0
1982-12-02,1426.753,2.954,-1.32,0.15
1982-12-03,1426.751,2.927,-1.72,0.01
1982-12-04,1426.748,2.864,-1.76,0.0
1982-12-05,1426.749,2.888,-1.88,0.0
1982-12-06,1426.745,2.812,-1.49,1.31
1982-12-07,1426.745,2.816,-0.97,1.0
1982-12-08,1426.746,2.835,-0.54,4.66
1982-12-09,1426.746,2.838,-2.22,0.04
1982-12-10,1426.746,2.833,-3.61,10.39
1982-12-11,1426.745,2.818,-10.04,12.75
1982-12-12,1426.74,2.732,-9.01,7.57
1982-12-13,1426.743,2.769,-8.15,0.63
1982-12-14,1426.738,2.687,-13.53,0.0
1982-12-15,1426.749,2.889,-4.52,8.14
1982-12-16,1426.753,2.964,0.03,4.58
1982-12-17,1426.749,2.887,-2.13,28.77
1982-12-18,1426.748,2.863,-11.05,8.19
1982-12-19,1426.751,2.928,-11.47,0.48
1982-12-20,1426.753,2.95,-4.81,8.16
1982-12-21,1426.75,2.914,-8.94,0.45
1982-12-22,1426.758,3.073,-11.74,1.01
1982-12-23,1426.762,3.135,-13.62,1.78
1982-12-24,1426.733,2.599,-13.05,0.0
1982-12-25,1426.728,2.514,-6.16,0.0
1982-12-26,1426.712,2.223,-5.55,0.0
1982-12-27,1426.707,2.152,-3.46,0.28
1982-12-28,1426.707,2.144,-6.16,4.86
1982-12-29,1426.716,2.299,-10.03,0.36
1982-12-30,1426.725,2.467,-6.59,0.0
1982-12-31,1426.73,2.554,-2.94,0.0
1983-01-01,1426.717,2.305,-3.64,0.0
1983-01-02,1426.713,2.221,-5.35,1.53
1983-01-03,1426.694,1.839,-3.04,5.13
1983-01-04,1426.697,1.903,-2.22,6.82
1983-01-05,1426.725,2.507,-0.85,19.1
1983-01-06,1426.717,2.309,2.22,0.0
1983-01-07,1426.703,2.024,-4.08,3.12
1983-01-08,1426.695,1.871,-9.94,0.83
1983-01-09,1426.685,1.698,-6.53,0.01
1983-01-10,1426.701,2.03,-5.17,0.0
1983-01-11,1426.72,2.403,0.05,0.0
1983-01-12,1426.71,2.172,-1.59,0.0
1983-01-13,1426.702,2.022,-2.13,5.26
1983-01-14,1426.698,1.911,-10.49,22.7
1983-01-15,1426.697,1.895,-7.67,56.77
1983-01-16,1426.698,1.916,-5.83,21.06
1983-01-17,1426.699,1.938,-1.5,0.2
1983-01-18,1426.7,1.96,-0.4,1.91
1983-01-19,1426.701,1.98,-13.19,17.6
1983-01-20,1426.699,1.962,-15.02,6.72
1983-01-21,1426.694,1.853,-11.12,0.57
1983-01-22,1426.687,1.732,-2.94,0.0
1983-01-23,1426.687,1.724,-1.34,0.0
1983-01-24,1426.686,1.699,-1.36,0.0
1983-01-25,1426.682,1.641,-0.55,1.44
1983-01-26,1426.694,1.843,-0.75,3.64
1983-01-27,1426.701,1.984,0.23,0.17
1983-01-28,1426.696,1.887,-2.36,1.85
1983-01-29,1426.689,1.753,-2.97,3.3
1983-01-30,1426.69,1.773,-5.13,29.4
1983-01-31,1426.69,1.769,-11.32,29.87
1983-02-01,1426.687,1.732,-2.07,4.72
1983-02-02,1426.697,1.91,-12.65,3.51
1983-02-03,1426.686,1.709,-12.62,13.54
1983-02-04,1426.679,1.588,-13.77,3.14
1983-02-05,1426.67,1.439,-11.74,17.35
1983-02-06,1426.68,1.605,-10.84,3.47
1983-02-07,1426.677,1.55,-12.44,2.57
1983-02-08,1426.678,1.568,-13.92,9.48
1983-02-09,1426.679,1.576,-13.54,3.61
1983-02-10,1426.685,1.688,-13.74,2.76
1983-02-11,1426.682,1.636,-15.31,0.34
1983-02-12,1426.678,1.565,-13.92,0.0
1983-02-13,1426.68,1.597,-8.47,1.3
1983-02-14,1426.684,1.68,-8.82,0.17
1983-02-15,1426.681,1.618,-9.22,0.0
1983-02-16,1426.687,1.723,-8.99,0.0
1983-02-17,1426.684,1.673,-8.14,0.0
1983-02-18,1426.685,1.683,-6.98,0.0
1983-02-19,1426.68,1.605,-6.25,0.0
1983-02-20,1426.679,1.588,-8.44,0.0
1983-02-21,1426.676,1.524,-8.9,0.0
1983-02-22,1426.677,1.544,-9.08,0.0
1983-02-23,1426.681,1.626,-7.62,0.0
1983-02-24,1426.679,1.59,-5.91,0.0
1983-02-25,1426.669,1.412,-5.14,5.12
1983-02-26,1426.668,1.4,-4.45,2.78
1983-02-27,1426.664,1.325,-6.26,4.0
1983-02-28,1426.671,1.448,-6.91,12.46
1983-03-01,1426.669,1.415,-10.11,5.9
1983-03-02,1426.671,1.45,-11.16,1.18
1983-03-03,1426.671,1.447,-7.09,0.0
1983-03-04,1426.66,1.277,-4.69,0.0
1983-03-05,1426.661,1.281,-5.01,0.0
1983-03-06,1426.667,1.382,-3.37,0.0
1983-03-07,1426.666,1.365,-2.02,0.0
1983-03-08,1426.668,1.39,-0.16,0.0
1983-03-09,1426.673,1.482,-0.68,0.0
1983-03-10,1426.678,1.568,-1.21,0.0
1983-03-11,1426.679,1.586,-2.38,0.0
1983-03-12,1426.68,1.596,-1.7,0.22
1983-03-13,1426.69,1.787,-0.89,0.0
1983-03-14,1426.694,1.845,-1.63,1.32
1983-03-15,1426.694,1.847,-5.05,19.0
1983-03-16,1426.692,1.821,-3.62,2.84
1983-03-17,1426.683,1.654,-2.9,0.01
1983-03-18,1426.68,1.603,-2.97,3.88
1983-03-19,1426.691,1.812,-2.21,9.36
1983-03-20,1426.706,2.092,-1.88,0.0
1983-03-21,1426.711,2.186,-0.34,0.12
1983-03-22,1426.725,2.484,-4.61,0.31
1983-03-23,1426.72,2.366,-5.01,0.78
1983-03-24,1426.717,2.301,-3.17,8.11
1983-03-25,1426.717,2.314,-8.15,8.96
1983-03-26,1426.704,2.041,-11.22,20.12
1983-03-27,1426.699,1.944,-10.82,0.01
1983-03-28,1426.696,1.891,-7.64,3.08
1983-03-29,1426.694,1.86,-8.18,0.84
1983-03-30,1426.693,1.826,-5.11,0.0
1983-03-31,1426.695,1.867,-4.3,1.09
1983-04-01,1426.691,1.79,-3.7,2.64
1983-04-02,1426.691,1.788,-5.53,6.94
1983-04-03,1426.69,1.786,-8.32,20.71
1983-04-04,1426.689,1.755,-8.54,3.25
1983-04-05,1426.683,1.66,-8.64,3.07
1983-04-06,1426.68,1.605,-6.33,8.88
1983-04-07,1426.68,1.597,-3.74,4.76
1983-04-08,1426.706,2.096,-0.59,8.07
1983-04-09,1426.791,4.053,0.52,2.65
1983-04-10,1426.828,4.997,2.31,0.06
1983-04-11,1426.876,6.326,-1.27,37.39
1983-04-12,1426.833,5.121,-7.96,10.16
1983-04-13,1426.784,3.841,-11.22,3.66
1983-04-14,1426.75,2.996,-9.79,6.73
1983-04-15,1426.741,2.805,-6.11,1.3
1983-04-16,1426.737,2.733,-0.74,0.0
1983-04-17,1426.76,3.242,-0.79,0.04
1983-04-18,1426.775,3.618,-1.88,1.78
1983-04-19,1426.785,3.858,-1.43,12.83
1983-04-20,1426.815,4.615,-1.2,3.6
1983-04-21,1426.921,7.939,-0.19,44.85
1983-04-22,1427.035,11.41,0.01,0.97
1983-04-23,1426.966,9.065,0.3,22.84
1983-04-24,1426.939,8.219,-2.07,10.89
1983-04-25,1426.89,6.703,-1.56,1.04
1983-04-26,1426.877,6.339,-1.93,20.48
1983-04-27,1426.866,6.024,-1.85,1.99
1983-04-28,1426.853,5.673,-1.51,4.6
1983-04-29,1426.864,5.968,-0.41,3.4
1983-04-30,1426.883,6.534,0.17,13.37
1983-05-01,1426.993,9.976,-0.93,14.32
1983-05-02,1426.928,7.878,-2.67,1.18
1983-05-03,1426.896,6.901,-1.98,0.56
1983-05-04,1426.889,6.685,-1.19,8.8
1983-05-05,1426.883,6.538,0.3,0.0
1983-05-06,1426.914,7.449,2.68,0.02
1983-05-07,1426.977,9.468,1.73,19.55
1983-05-08,1427.038,11.493,-2.19,6.83
1983-05-09,1426.947,8.475,-2.79,0.17
1983-05-10,1426.921,7.646,-1.41,16.92
1983-05-11,1426.889,6.701,-2.35,6.25
1983-05-12,1426.872,6.217,0.68,7.93
1983-05-13,1427.011,10.634,1.79,9.41
1983-05-14,1427.137,14.966,2.3,36.65
1983-05-15,1427.423,26.897,1.37,79.78
1983-05-16,1427.705,42.752,-0.18,34.44
1983-05-17,1427.241,21.231,0.44,37.9
1983-05-18,1427.099,15.745,-1.56,15.66
1983-05-19,1427.018,12.91,-1.53,10.7
1983-05-20,1426.977,11.531,0.88,23.52
1983-05-21,1427.411,29.227,0.43,74.48
1983-05-22,1427.237,21.146,-3.42,56.16
1983-05-23,1427.026,13.175,-3.48,13.48
1983-05-24,1426.946,10.489,-4.41,4.86
1983-05-25,1426.899,8.928,-4.2,3.42
1983-05-26,1426.873,8.128,-4.08,3.4
1983-05-27,1426.873,8.164,-3.26,0.05
1983-05-28,1426.902,9.072,-0.37,0.04
1983-05-29,1426.93,9.937,0.28,0.01
1983-05-30,1426.953,10.721,1.8,0.0
1983-05-31,1427.014,12.779,4.15,0.0
1983-06-01,1427.151,17.649,5.33,0.57
1983-06-02,1427.251,21.614,5.19,1.33
1983-06-03,1427.206,19.832,6.29,0.0
1983-06-04,1427.232,20.909,7.9,0.0
1983-06-05,1427.347,25.755,9.0,0.48
1983-06-06,1427.382,27.207,6.94,2.59
1983-06-07,1427.438,29.678,8.6,0.0
1983-06-08,1427.387,27.416,9.8,0.0
1983-06-09,1427.368,26.644,8.17,0.77
1983-06-10,1427.428,29.282,7.2,3.35
1983-06-11,1427.409,28.353,5.3,0.07
1983-06-12,1427.349,25.75,6.51,0.0
1983-06-13,1427.28,22.844,3.05,4.6
1983-06-14,1427.209,19.881,2.02,0.14
1983-06-15,1427.177,18.626,0.07,13.37
1983-06-16,1427.087,15.306,-2.39,0.3
1983-06-17,1427.014,12.773,-0.84,0.0
1983-06-18,1426.991,11.984,0.11,0.28
1983-06-19,1426.992,12.04,3.64,0.0
1983-06-20,1427.075,14.869,4.56,4.28
1983-06-21,1427.13,16.824,4.41,0.33
1983-06-22,1427.113,16.245,5.07,0.92
1983-06-23,1427.178,18.734,6.92,0.0
1983-06-24,1427.251,21.676,7.8,1.36
1983-06-25,1427.312,24.156,7.52,0.07
1983-06-26,1427.279,22.778,7.51,4.66
1983-06-27,1427.342,25.415,5.62,9.89
1983-06-28,1427.258,21.898,3.61,0.37
1983-06-29,1427.212,20.027,4.66,0.01
1983-06-30,1427.207,19.843,6.4,2.25
1983-07-01,1427.211,19.978,3.25,5.32
1983-07-02,1427.206,19.793,5.45,0.0
1983-07-03,1427.227,20.702,8.45,0.0
1983-07-04,1427.294,23.475,9.53,0.0
1983-07-05,1427.289,23.205,8.46,1.61
1983-07-06,1427.276,22.625,8.46,0.43
1983-07-07,1427.264,22.133,7.57,0.32
1983-07-08,1427.301,23.714,8.4,0.06
1983-07-09,1427.338,25.341,10.0,7.06
1983-07-10,1427.419,28.901,10.95,4.3
1983-07-11,1427.421,28.95,11.01,0.01
1983-07-12,1427.343,25.488,10.3,0.0
1983-07-13,1427.326,24.764,9.43,3.75
1983-07-14,1427.367,26.516,8.06,0.0
1983-07-15,1427.251,21.651,9.72,0.0
1983-07-16,1427.199,19.536,11.17,0.0
1983-07-17,1427.241,21.274,12.22,0.0
1983-07-18,1427.338,25.32,12.78,0.11
1983-07-19,1427.316,24.359,13.71,0.06
1983-07-20,1427.295,23.455,13.17,0.0
1983-07-21,1427.368,26.655,13.07,0.0
1983-07-22,1427.309,24.037,15.98,0.0
1983-07-23,1427.231,20.813,13.94,14.86
1983-07-24,1427.329,24.895,9.76,3.75
1983-07-25,1427.286,23.049,13.76,0.0
1983-07-26,1427.298,23.562,16.7,0.0
1983-07-27,1427.282,22.926,16.07,0.0
1983-07-28,1427.25,21.575,15.81,0.0
1983-07-29,1427.255,21.825,12.57,0.0
1983-07-30,1427.232,20.861,14.54,0.0
1983-07-31,1427.183,18.913,16.97,0.0
1983-08-01,1427.332,25.294,11.76,25.96
1983-08-02,1427.283,23.049,5.93,7.12
1983-08-03,1427.084,15.214,0.06,8.11
1983-08-04,1426.983,11.711,2.05,0.13
1983-08-05,1426.929,9.919,3.57,3.28
1983-08-06,1426.922,9.674,2.84,1.96
1983-08-07,1426.906,9.155,4.74,0.0
1983-08-08,1426.92,9.612,8.9,0.0
1983-08-09,1426.951,10.657,10.98,1.1
1983-08-10,1426.924,9.765,8.62,9.04
1983-08-11,1426.925,9.795,6.73,1.2
1983-08-12,1426.877,8.262,6.74,0.04
1983-08-13,1426.865,7.91,5.97,0.0
1983-08-14,1426.862,7.799,8.11,0.0
1983-08-15,1426.863,7.854,10.05,0.0
1983-08-16,1426.871,8.092,8.77,14.66
1983-08-17,1426.927,9.857,7.51,0.1
1983-08-18,1426.874,8.16,9.52,0.0
1983-08-19,1426.87,8.057,10.58,0.0
1983-08-20,1426.924,9.755,9.64,0.44
1983-08-21,1426.904,9.107,8.65,0.89
1983-08-22,1426.898,8.904,9.13,0.22
1983-08-23,1426.901,9.004,10.01,2.24
1983-08-24,1426.861,7.776,7.67,2.37
1983-08-25,1426.84,7.167,8.41,2.86
1983-08-26,1426.858,7.678,10.06,0.42
1983-08-27,1426.848,7.408,11.52,0.0
1983-08-28,1426.834,6.988,10.15,0.88
1983-08-29,1426.833,6.957,8.58,2.4
1983-08-30,1426.835,7.011,9.42,0.0
1983-08-31,1426.837,7.076,9.5,5.9
1983-09-01,1426.894,8.988,8.29,41.77
1983-09-02,1427.274,22.78,7.92,6.31
1983-09-03,1426.965,11.127,4.46,1.91
1983-09-04,1426.881,8.369,3.91,0.05
1983-09-05,1426.833,6.951,8.79,4.6
1983-09-06,1426.859,7.728,7.06,8.56
1983-09-07,1426.873,8.15,4.05,1.54
1983-09-08,1426.826,6.745,8.51,0.01
1983-09-09,1426.81,6.302,7.71,3.82
1983-09-10,1426.912,9.999,7.35,46.02
1983-09-11,1427.115,16.552,0.77,8.96
1983-09-12,1426.942,10.362,-0.69,2.72
1983-09-13,1426.824,6.696,2.43,0.17
1983-09-14,1426.798,5.967,7.37,0.33
1983-09-15,1426.791,5.771,7.34,7.3
1983-09-16,1426.946,10.767,2.31,27.39
1983-09-17,1426.855,7.615,-0.14,2.39
1983-09-18,1426.804,6.131,4.39,0.01
1983-09-19,1426.783,5.575,8.36,0.0
1983-09-20,1426.773,5.315,5.77,0.36
1983-09-21,1426.772,5.283,7.95,0.27
1983-09-22,1426.773,5.308,7.77,0.0
1983-09-23,1426.766,5.132,11.11,0.0
1983-09-24,1426.759,4.928,11.54,0.63
1983-09-25,1426.766,5.116,8.96,0.09
1983-09-26,1426.769,5.21,9.79,0.0
1983-09-27,1426.759,4.925,12.21,0.0
1983-09-28,1426.754,4.812,10.43,0.0
1983-09-29,1426.744,4.55,7.59,0.07
1983-09-30,1426.741,4.48,5.67,0.06
1983-10-01,1426.751,4.742,5.94,0.0
1983-10-02,1426.749,4.68,6.32,0.0
1983-10-03,1426.743,4.528,8.58,0.0
1983-10-04,1426.742,4.518,10.17,0.0
1983-10-05,1426.741,4.491,8.08,0.0
1983-10-06,1426.735,4.344,4.85,0.3
1983-10-07,1426.735,4.341,5.01,0.02
1983-10-08,1426.736,4.353,3.2,3.37
1983-10-09,1426.768,5.181,2.18,23.51
1983-10-10,1426.76,4.955,6.14,2.23
1983-10-11,1426.763,5.043,0.44,16.77
1983-10-12,1426.758,4.912,-1.42,0.0
1983-10-13,1426.744,4.562,3.63,0.0
1983-10-14,1426.736,4.345,2.56,7.69
1983-10-15,1426.748,4.664,0.8,2.43
1983-10-16,1426.745,4.585,0.73,10.86
1983-10-17,1426.749,4.687,-5.24,4.56
1983-10-18,1426.733,4.281,-1.6,0.0
1983-10-19,1426.727,4.144,4.25,0.0
1983-10-20,1426.731,4.23,2.62,0.07
1983-10-21,1426.73,4.205,-0.67,1.21
1983-10-22,1426.721,3.996,-1.9,0.0
1983-10-23,1426.713,3.823,1.5,0.0
1983-10-24,1426.712,3.807,0.78,0.0
1983-10-25,1426.711,3.77,0.43,0.0
1983-10-26,1426.709,3.736,3.75,0.0
1983-10-27,1426.708,3.695,5.9,0.0
1983-10-28,1426.704,3.626,2.57,0.0
1983-10-29,1426.701,3.552,-0.02,0.72
1983-10-30,1426.698,3.48,0.27,0.28
1983-10-31,1426.695,3.414,-2.76,0.05
1983-11-01,1426.691,3.348,0.29,0.0
1983-11-02,1426.69,3.312,4.27,0.06
1983-11-03,1426.689,3.298,2.25,2.25
1983-11-04,1426.688,3.284,1.96,0.76
1983-11-05,1426.687,3.27,1.25,0.0
1983-11-06,1426.687,3.256,1.04,0.41
1983-11-07,1426.686,3.239,0.69,0.73
1983-11-08,1426.684,3.192,2.66,0.0
1983-11-09,1426.681,3.136,4.47,0.0
1983-11-10,1426.679,3.096,3.72,0.0
1983-11-11,1426.678,3.08,2.54,0.0
1983-11-12,1426.677,3.057,2.13,0.16
1983-11-13,1426.672,2.971,-1.58,0.05
1983-11-14,1426.67,2.936,-6.4,0.44
1983-11-15,1426.669,2.908,-4.44,0.0
1983-11-16,1426.667,2.88,-3.34,0.0
1983-11-17,1426.666,2.852,-2.78,0.0
1983-11-18,1426.664,2.814,-1.56,0.0
1983-11-19,1426.661,2.762,0.32,0.0
1983-11-20,1426.658,2.71,-0.2,0.0
1983-11-21,1426.657,2.683,-5.77,0.0
1983-11-22,1426.653,2.608,-4.0,0.0
1983-11-23,1426.647,2.51,-2.33,0.0
1983-11-24,1426.645,2.466,-1.18,0.52
1983-11-25,1426.643,2.428,-1.41,5.17
1983-11-26,1426.64,2.386,-0.54,41.13
1983-11-27,1426.637,2.333,-2.56,37.45
1983-11-28,1426.634,2.279,-4.77,36.36
1983-11-29,1426.631,2.225,-8.54,4.84
1983-11-30,1426.628,2.172,-9.38,8.32
1983-12-01,1426.622,2.074,-12.35,0.02
1983-12-02,1426.619,2.022,-8.84,0.0
1983-12-03,1426.617,1.994,-4.53,0.0
1983-12-04,1426.617,1.995,-3.06,0.0
1983-12-05,1426.618,2.001,-1.68,0.0
1983-12-06,1426.618,2.006,-6.61,6.94
1983-12-07,1426.618,2.012,-13.22,1.81
1983-12-08,1426.619,2.018,-10.57,0.0
1983-12-09,1426.631,2.227,-4.02,0.0
1983-12-10,1426.635,2.287,-7.02,7.84
1983-12-11,1426.628,2.18,-12.92,0.83
1983-12-12,1426.634,2.272,-9.43,0.0
1983-12-13,1426.631,2.23,-8.94,0.0
1983-12-14,1426.624,2.112,-6.8,0.0
1983-12-15,1426.625,2.121,-5.12,0.25
1983-12-16,1426.623,2.091,-7.5,11.29
1983-12-17,1426.619,2.021,-6.13,13.16
1983-12-18,1426.617,1.986,-7.07,10.14
1983-12-19,1426.615,1.95,-4.8,12.65
1983-12-20,1426.613,1.915,-6.11,1.07
1983-12-21,1426.611,1.893,-4.5,10.8
1983-12-22,1426.612,1.906,-6.02,3.48
1983-12-23,1426.638,2.36,-1.96,40.02
1983-12-24,1426.694,3.458,1.63,0.05
1983-12-25,1426.639,2.364,2.74,0.06
1983-12-26,1426.637,2.334,-2.59,25.75
1983-12-27,1426.646,2.496,-3.91,0.01
1983-12-28,1426.646,2.491,3.91,0.01
1983-12-29,1426.638,2.351,3.03,0.01
1983-12-30,1426.637,2.33,1.65,0.04
1983-12-31,1426.634,2.27,-3.19,0.02
1984-01-01,1426.627,2.163,1.5,0.0
1984-01-02,1426.628,2.173,-0.37,0.0
1984-01-03,1426.625,2.131,-3.77,7.99
1984-01-04,1426.627,2.166,-11.61,12.88
1984-01-05,1426.629,2.185,-13.83,1.95
1984-01-06,1426.621,2.051,-8.14,1.81
1984-01-07,1426.616,1.98,-5.9,8.03
1984-01-08,1426.622,2.068,-10.68,5.2
1984-01-09,1426.615,1.952,-13.09,5.72
1984-01-10,1426.619,2.03,-13.52,0.29
1984-01-11,1426.619,2.022,-6.79,0.0
1984-01-12,1426.624,2.103,-7.65,6.2
1984-01-13,1426.621,2.051,-8.66,4.26
1984-01-14,1426.62,2.045,-1.9,11.17
1984-01-15,1426.619,2.021,-9.19,10.73
1984-01-16,1426.616,1.967,-8.43,2.73
1984-01-17,1426.615,1.958,-5.43,13.18
1984-01-18,1426.622,2.067,-11.6,0.19
1984-01-19,1426.615,1.954,-11.1,2.4
1984-01-20,1426.633,2.274,-9.86,4.49
1984-01-21,1426.609,1.846,-7.43,1.36
1984-01-22,1426.596,1.644,-6.78,7.75
1984-01-23,1426.59,1.556,-9.86,23.2
1984-01-24,1426.596,1.643,-11.74,21.25
1984-01-25,1426.599,1.693,-13.42,5.03
1984-01-26,1426.605,1.789,-8.4,0.31
1984-01-27,1426.609,1.855,-7.62,5.21
1984-01-28,1426.595,1.635,-8.5,0.01
1984-01-29,1426.588,1.524,-9.33,0.0
1984-01-30,1426.59,1.559,-8.68,0.34
1984-01-31,1426.589,1.536,-9.81,0.59
1984-02-01,1426.589,1.547,-9.62,0.02
1984-02-02,1426.591,1.563,-7.35,3.44
1984-02-03,1426.591,1.573,-8.25,8.2
1984-02-04,1426.592,1.58,-5.27,1.72
1984-02-05,1426.59,1.561,-2.72,5.69
1984-02-06,1426.588,1.532,-7.67,37.06
1984-02-07,1426.586,1.502,-6.31,38.99
1984-02-08,1426.583,1.455,-9.67,41.19
1984-02-09,1426.581,1.43,-12.66,25.66
